order_id,order_date,ship_date,ship_mode,customer_name,segment,country,state,region,market,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority,year
ID-2014-44117,2014-08-05,2014-09-08,STANDARD CLASS,Theone Pippenger,Consumer,Thailand,Bangkok,Southeast Asia,APAC,TEC-AC-10003408,Technology,Accessories,"Enermax Keyboard, Programmable",90.0,2,0.47,-28.92,5.41,MEDIUM,2014
cg-2014-3240,2014-04-02,,SAME DAY,Raymond Messe,Consumer,Democratic Republic of the Congo,Katanga,Africa,AFRICA,OFF-CAM-10003488,Office Supplies,Envelopes,"Cameo Mailers, Set of 50",38.0,1,0.0,17.91,9.49,HIGH,2014
CA-2012-112305,2012-11-20,2012-11-25,STANDARD CLASS,Katrina Bavinger,Home Office,United States,Washington,West,US,OFF-AR-10002067,Office Supplies,Art,Newell 334,119.0,6,0.0,30.95,19.79,HIGH,2012
CA-2013-143805,2013-02-12,2013-04-12,SECOND CLASS,Jonathan Doherty,Corporate,United States,Virginia,South,US,OFF-SU-10004664,Office Supplies,Supplies,Acme Softgrip Scissors,41.0,5,0.0,11.8,0.23,CRITICAL,2013
ID-2011-43102,2011-11-29,,FIRST CLASS,Karen Carlisle,Corporate,Pakistan,Punjab,Central Asia,APAC,OFF-ST-10004325,Office Supplies,Storage,"Eldon Box, Single Width",10.0,2,0.0,-2.07,2.47,HIGH,2011
es-2011-3940520,2011-01-26,2011-01-30,STANDARD CLASS,Michael Moore,Consumer,Norway,Oslo,North,EU,TEC-AC-10004520,Technology,Accessories,"Memorex Flash Drive, Bluetooth",88.0,3,0.0,18.45,5.54,MEDIUM,2011
ES-2012-2890249,2012-03-08,2012-05-08,SECOND CLASS,Gary Hansen,Home Office,Italy,Veneto,South,EU,OFF-BI-10003642,Office Supplies,Binders,"Wilson Jones Binder, Economy",26.0,2,0.0,8.04,2.25,HIGH,2012
es-2011-5220738,2011-12-21,2011-12-23,SECOND CLASS,Corey-Lock,Consumer,U.K.,England,North,EU,OFF-AR-10002902,Office Supplies,Art,"Sanford Canvas, Water Color",107.0,2,0.0,0.0,4.72,HIGH,2011
IN-2013-11973,2013-06-10,2013-06-14,STANDARD CLASS,Phillip Flathmann,Consumer,Philippines,National Capital,Southeast Asia,APAC,OFF-LA-10000322,Office Supplies,Labels,"Smead Round Labels, Laser Printer Compatible",30.0,8,0.45,-16.68,4.51,HIGH,2013
MX-2012-107979,2012-03-10,2012-10-06,FIRST CLASS,Sanjit Engle,Consumer,Colombia,Bogota,South,LATAM,TEC-MA-10001922,Technology,Machines,"Konica Calculator, Wireless",138.0,4,0.0,46.8,29.11,MEDIUM,2012
CA-2011-123316,2011-10-13,2011-10-17,STANDARD CLASS,Sibella Parks,Corporate,United States,New York,East,US,OFF-BI-10002764,Office Supplies,Binders,Recycled Pressboard Report Cover with Reinforced Top Hinge,8.0,3,0.2,2.81,0.71,MEDIUM,2011
MX-2013-121580,2013-10-17,2013-10-21,STANDARD CLASS,Kristen Hastings,Corporate,Cuba,Pinar del Rio,Caribbean,LATAM,OFF-PA-10003034,Office Supplies,Paper,"SanDisk Memo Slips, 8.5 x 11",14.0,1,0.0,0.56,1.1,MEDIUM,2013
ES-2014-4995013,2014-02-10,2014-02-14,STANDARD CLASS,Anna Haberlin,Corporate,Spain,Madrid,South,EU,OFF-FA-10000799,Office Supplies,Fasteners,"OIC Push Pins, Bulk Pack",45.0,3,0.0,9.36,1.3,MEDIUM,2014
US-2012-110716,2012-06-20,2012-06-26,STANDARD CLASS,Bruce Geld,Consumer,Mexico,Mexico,North,LATAM,FUR-CH-10001658,Furniture,Chairs,"SAFCO Chairmat, Adjustable",199.0,6,0.2,-37.49,8.65,MEDIUM,2012
ES-2014-2653092,2014-11-17,2014-11-22,STANDARD CLASS,Pamela Coakley,Corporate,Germany,Berlin,Central,EU,OFF-AR-10001672,Office Supplies,Art,"Boston Sketch Pad, Easy-Erase",352.0,8,0.1,74.18,32.02,HIGH,2014
mx-2013-115805,2013-06-18,2013-06-23,STANDARD CLASS,Cindy Schnelling,Corporate,Mexico,Guanajuato,North,LATAM,OFF-AP-10000407,Office Supplies,Appliances,"KitchenAid Refrigerator, Silver",705.0,2,0.0,190.32,60.83,MEDIUM,2013
IN-2011-11602,2011-09-02,2011-09-09,STANDARD CLASS,Art Ferguson,Consumer,Australia,New South Wales,Oceania,APAC,FUR-CH-10004312,Furniture,Chairs,"Hon Bag Chairs, Set of Two",213.0,5,0.1,33.15,31.13,LOW,2011
IN-2012-59538,2012-08-14,2012-08-19,STANDARD CLASS,Patrick O'Brill,Consumer,India,Haryana,Central Asia,APAC,TEC-MA-10001726,Technology,Machines,"Epson Receipt Printer, White",346.0,3,0.0,13.77,25.73,MEDIUM,2012
IN-2014-60413,2014-07-07,2014-07-11,STANDARD CLASS,Resi Polking,Consumer,Philippines,National Capital,Southeast Asia,APAC,OFF-EN-10002425,Office Supplies,Envelopes,"Ames Peel and Seal, Set of 50",48.0,3,0.45,-23.61,1.5,MEDIUM,2014
MX-2013-127880,2013-10-21,2013-10-26,SECOND CLASS,Steven Ward,Corporate,Nicaragua,Managua,Central,LATAM,OFF-EN-10000139,Office Supplies,Envelopes,"Ames Manila Envelope, Recycled",47.0,3,0.0,7.98,4.26,MEDIUM,2013
MX-2011-121524,2011-07-23,2011-07-26,FIRST CLASS,Gene Mcclure,Consumer,Brazil,Parana,South,LATAM,OFF-PA-10002464,Office Supplies,Paper,"Green Bar Computer Printout Paper, Multicolor",125.0,6,0.0,9.96,47.82,CRITICAL,2011
IN-2014-36046,2014-10-04,2014-10-09,STANDARD CLASS,Dana Kaydos,Consumer,Indonesia,Jawa Barat,Southeast Asia,APAC,OFF-AR-10002797,Office Supplies,Art,"Sanford Highlighters, Blue",34.0,3,0.27,1.37,3.36,HIGH,2014
ES-2013-2061669,2013-12-30,2014-02-01,FIRST CLASS,Allen Armold,Consumer,Italy,Apulia,South,EU,OFF-FA-10000179,Office Supplies,Fasteners,"Advantus Paper Clips, Metal",67.0,5,0.0,16.05,16.87,HIGH,2013
NI-2013-2520,2013-12-12,2013-12-18,STANDARD CLASS,Patrick Jones,Corporate,Nigeria,Cross River,Africa,AFRICA,OFF-ELD-10001832,Office Supplies,Storage,"Eldon Shelving, Single Width",29.0,2,0.7,-67.83,2.51,MEDIUM,2013
US-2012-113754,2012-04-05,2012-10-04,STANDARD CLASS,Brenda Bowman,Corporate,Mexico,Coahuila,North,LATAM,OFF-BI-10004624,Office Supplies,Binders,"Wilson Jones Binder, Durable",48.0,5,0.0,3.3,4.04,MEDIUM,2012
MX-2013-126529,2013-12-26,2014-01-01,STANDARD CLASS,Giulietta Dortch,Corporate,Mexico,Veracruz,North,LATAM,OFF-AR-10001833,Office Supplies,Art,"Boston Highlighters, Easy-Erase",13.0,1,0.0,4.72,0.74,MEDIUM,2013
ES-2012-2946531,2012-03-15,2012-03-20,STANDARD CLASS,Laurel Elliston,Consumer,Germany,North Rhine-Westphalia,Central,EU,OFF-FA-10003463,Office Supplies,Fasteners,"OIC Thumb Tacks, Assorted Sizes",46.0,4,0.0,18.36,4.11,MEDIUM,2012
IT-2014-4010610,2014-12-16,2014-12-20,STANDARD CLASS,Emily Ducich,Home Office,United Kingdom,England,North,EU,FUR-FU-10002019,Furniture,Furnishings,"Eldon Photo Frame, Black",122.0,3,0.0,-20.98,14.16,HIGH,2014
TU-2012-5220,2012-11-15,2012-11-18,SECOND CLASS,Corinna Mitchell,Home Office,Turkey,Sanliurfa,EMEA,EMEA,OFF-ROG-10002866,Office Supplies,Storage,"Rogers Folders, Blue",12.0,1,0.6,-17.81,0.82,MEDIUM,2012
MX-2013-114209,2013-05-10,2013-05-15,STANDARD CLASS,Carlos Soltero,Consumer,El Salvador,San Salvador,Central,LATAM,FUR-CH-10001343,Furniture,Chairs,"SAFCO Swivel Stool, Set of Two",113.0,1,0.0,37.44,5.63,MEDIUM,2013
MX-2012-115504,2012-12-25,2012-12-29,STANDARD CLASS,Lisa Hazard,Consumer,Mexico,Jalisco,North,LATAM,OFF-EN-10001538,Office Supplies,Envelopes,"Jiffy Peel and Seal, Recycled",113.0,9,0.0,21.42,6.22,MEDIUM,2012
CA-2013-126529,2013-01-11,2013-01-13,SECOND CLASS,Unknown,Home Office,United States,Ohio,East,US,TEC-PH-10000148,Technology,Phones,Cyber Acoustics AC-202b Speech Recognition Stereo Headset,16.0,2,0.4,-9.87,1.94,HIGH,2013
ES-2014-5848816,2014-06-30,2014-07-04,STANDARD CLASS,Becky Castell,Home Office,Spain,Ceuta,South,EU,OFF-FA-10002895,Office Supplies,Fasteners,"Accos Staples, 12 Pack",42.0,4,0.0,8.64,1.26,MEDIUM,2014
MX-2014-129840,2014-12-25,2014-12-28,FIRST CLASS,Rob Haberlin,Consumer,El Salvador,San Salvador,Central,LATAM,TEC-AC-10002170,Technology,Accessories,"Enermax Numeric Keypad, USB",147.0,4,0.0,26.4,36.66,HIGH,2014
IN-2011-27471,2011-03-09,2011-07-09,STANDARD CLASS,Lori Olson,Corporate,China,Fujian,North Asia,APAC,FUR-BO-10002510,Furniture,Bookcases,"Bush 3-Shelf Cabinet, Mobile",438.0,3,0.0,56.88,15.72,MEDIUM,2011
NI-2014-7890,2014-09-22,2014-09-27,STANDARD CLASS,Sean Wendt,Home Office,Nigeria,Lagos,Africa,AFRICA,TEC-CAN-10004556,Technology,Copiers,"Canon Fax and Copier, Laser",57.0,1,0.7,-44.03,9.56,MEDIUM,2014
US-2014-148894,2014-10-14,2014-10-21,STANDARD CLASS,Unknown,Consumer,Panama,Panama,Central,LATAM,FUR-BO-10003499,Furniture,Bookcases,"Ikea Library with Doors, Pine",584.0,4,0.4,-330.74,57.65,MEDIUM,2014
TU-2013-9560,2013-09-27,2013-10-01,STANDARD CLASS,Pauline Johnson,Consumer,Turkey,Amasya,EMEA,EMEA,OFF-AVE-10004512,Office Supplies,Binders,"Avery Hole Reinforcements, Economy",4.0,2,0.6,-5.29,0.47,HIGH,2013
ES-2012-1428608,2012-10-02,,SECOND CLASS,Justin Ellison,Corporate,Norway,Rogaland,North,EU,OFF-SU-10003511,Office Supplies,Supplies,"Kleencut Ruler, High Speed",54.0,4,0.0,11.88,12.14,CRITICAL,2012
IN-2014-26281,2014-04-03,2014-05-04,FIRST CLASS,Carlos Meador,Consumer,Indonesia,Jakarta,Southeast Asia,APAC,FUR-BO-10003408,Furniture,Bookcases,"Ikea 3-Shelf Cabinet, Metal",528.0,4,0.07,73.79,7.69,HIGH,2014
TU-2013-1200,2013-09-12,2013-12-13,STANDARD CLASS,Fred Hopkins,Corporate,Turkey,Ankara,EMEA,EMEA,TEC-SAM-10001013,Technology,Phones,"Samsung Audio Dock, Cordless",136.0,2,0.6,-142.54,5.12,MEDIUM,2013
IN-2012-63255,2012-09-10,2012-12-09,SECOND CLASS,Parhena Norris,Home Office,China,Tianjin,North Asia,APAC,TEC-AC-10002014,Technology,Accessories,"Belkin Flash Drive, USB",169.0,4,0.0,,27.71,HIGH,2012
IT-2014-1428345,2014-01-08,2014-01-13,STANDARD CLASS,Erica Bern,Corporate,Netherlands,North Brabant,Central,EU,OFF-EN-10003373,Office Supplies,Envelopes,"GlobeWeis Interoffice Envelope, Recycled",47.0,2,0.5,-19.62,1.88,MEDIUM,2014
mx-2012-105417,2012-12-07,2012-12-11,STANDARD CLASS,Christine Kargatis,Home Office,El Salvador,San Salvador,Central,LATAM,TEC-AC-10002170,Technology,Accessories,"Logitech Flash Drive, Programmable",43.0,2,0.0,3.84,2.76,MEDIUM,2012
US-2013-123085,2013-09-08,,SECOND CLASS,Todd Boyes,Corporate,Honduras,Choluteca,Central,LATAM,FUR-FU-10002422,Furniture,Furnishings,"Eldon Photo Frame, Duo Pack",47.0,2,0.4,-27.94,1.17,MEDIUM,2013
IN-2013-66265,2013-06-06,2013-06-06,SAME DAY,Sarah Foster,Consumer,Australia,New South Wales,Oceania,APAC,OFF-BI-10002386,Office Supplies,Binders,"Acco Index Tab, Clear",31.0,4,0.1,0.65,0.38,MEDIUM,2013
IN-2011-12806,2011-04-22,2011-04-25,FIRST CLASS,Brendan Sweed,Corporate,China,Jiangsu,North Asia,APAC,OFF-AR-10000539,Office Supplies,Art,"Boston Markers, Easy-Erase",80.0,3,0.0,5.58,13.03,MEDIUM,2011
CA-2014-118199,2014-05-10,2014-12-05,FIRST CLASS,Laurel Beltran,Home Office,United States,Washington,West,US,OFF-ST-10000636,Office Supplies,Storage,Rogers Profile Extra Capacity Storage Tub,67.0,4,0.0,2.68,-10.02,HIGH,2014
MX-2012-106740,2012-12-19,2012-12-25,STANDARD CLASS,Brad Thomas,Home Office,Brazil,Federal District,South,LATAM,OFF-SU-10001831,Office Supplies,Supplies,"Stiletto Scissors, High Speed",47.0,3,0.0,22.62,1.91,MEDIUM,2012
MX-2013-145079,2013-04-30,,STANDARD CLASS,Mike Caudle,Corporate,Mexico,Sonora,North,LATAM,TEC-PH-10001677,Technology,Phones,"Nokia Office Telephone, Full Size",133.0,3,0.0,29.22,7.67,MEDIUM,2013
IN-2012-39000,2012-12-19,2012-12-24,STANDARD CLASS,Mark Haberlin,Corporate,China,Hunan,North Asia,APAC,FUR-BO-10003301,Furniture,Bookcases,"Dania Floating Shelf Set, Metal",338.0,2,0.0,67.5,26.77,MEDIUM,2012
IT-2014-1332770,2014-04-28,,STANDARD CLASS,Unknown,Corporate,Italy,Sicily,South,EU,OFF-SU-10004283,Office Supplies,Supplies,"Elite Shears, Steel",139.0,3,0.0,65.43,8.15,MEDIUM,2014
ES-2013-4100927,2013-09-20,2013-09-22,SECOND CLASS,Tracy Hopkins,Home Office,France,Aquitaine,Central,EU,OFF-EN-10004970,Office Supplies,Envelopes,"GlobeWeis Peel and Seal, Security-Tint",95.0,4,0.0,11.4,10.65,HIGH,2013
CA-2014-143798,2014-11-12,2014-12-13,FIRST CLASS,Anthony Witt,Consumer,United States,Pennsylvania,East,US,FUR-FU-10004306,Furniture,Furnishings,Electrix Halogen Magnifier Lamp,311.0,2,0.2,23.32,65.52,CRITICAL,2014
IT-2013-3468927,2013-11-01,,FIRST CLASS,Cathy Prescott,Corporate,Sweden,Stockholm,North,EU,OFF-AP-10001847,Office Supplies,Appliances,"Breville Toaster, Red",153.0,4,0.0,-52.26,22.37,MEDIUM,2013
IN-2014-29669,2014-05-24,2014-05-27,FIRST CLASS,Eric Murdock,Consumer,Indonesia,Sulawesi Tenggara,Southeast Asia,APAC,OFF-BI-10002684,Office Supplies,Binders,"Avery Hole Reinforcements, Clear",16.0,5,0.17,5.86,6.21,CRITICAL,2014
ES-2012-1557581,2012-03-19,2012-03-25,STANDARD CLASS,Raymond Messe,Consumer,France,Auvergne,Central,EU,FUR-FU-10001915,Furniture,Furnishings,"Rubbermaid Stacking Tray, Black",101.0,4,0.0,31.2,4.71,MEDIUM,2012
CA-2014-100230,2014-12-12,2014-12-16,STANDARD CLASS,Allen Armold,Consumer,United States,New York,East,US,OFF-BI-10002498,Office Supplies,Binders,Clear Mylar Reinforcing Strips,15.0,1,0.2,5.05,1.07,HIGH,2014
mx-2014-121916,2014-04-04,2014-10-04,STANDARD CLASS,Unknown,Home Office,El Salvador,San Salvador,Central,LATAM,OFF-FA-10003892,Office Supplies,Fasteners,"OIC Push Pins, 12 Pack",38.0,4,0.0,8.72,3.25,LOW,2014
IT-2014-5393609,2014-11-28,2014-12-03,STANDARD CLASS,Caroline Jumper,Consumer,Netherlands,North Brabant,Central,EU,OFF-ST-10000988,Office Supplies,Storage,"Fellowes Folders, Blue",40.0,3,0.5,0.0,7.69,HIGH,2014
US-2013-168095,2013-07-16,2013-07-21,STANDARD CLASS,Mark Cousins,Corporate,United States,Oregon,West,US,FUR-CH-10004886,Furniture,Chairs,Bevis Steel Folding Chairs,230.0,3,0.2,23.03,14.18,MEDIUM,2013
US-2013-131674,2013-11-30,2013-12-02,SECOND CLASS,Nick Crebassa,Corporate,United States,Texas,Central,US,TEC-AC-10004864,Technology,Accessories,Memorex Micro Travel Drive 32 GB,58.0,2,0.2,16.79,9.31,HIGH,2013
MO-2011-8160,2011-11-23,2011-11-29,STANDARD CLASS,Kean Takahito,Consumer,Morocco,Rabat-Sale-Zemmour-Zaer,Africa,AFRICA,TEC-MEM-10001732,Technology,Accessories,"Memorex Numeric Keypad, USB",43.0,1,0.0,14.19,1.66,MEDIUM,2011
EZ-2013-9740,2013-06-19,2013-06-24,STANDARD CLASS,Joel Eaton,Consumer,Czech Republic,California,EMEA,EMEA,OFF-WIL-10003933,Office Supplies,Binders,"Wilson Jones Binder Covers, Durable",13.0,1,0.0,5.82,0.83,MEDIUM,2013
SF-2011-5840,2011-12-21,2011-12-27,STANDARD CLASS,Craig Carroll,Consumer,South Africa,Eastern Cape,Africa,AFRICA,OFF-ENE-10001906,Office Supplies,Paper,"Enermax Message Books, Recycled",22.0,1,0.0,9.84,1.08,MEDIUM,2011
IN-2011-16215,2011-11-14,2011-11-20,STANDARD CLASS,Liz Thompson,Consumer,China,Guangdong,North Asia,APAC,FUR-FU-10001942,Furniture,Furnishings,"Eldon Frame, Duo Pack",349.0,3,0.0,104.67,14.21,MEDIUM,2011
ES-2014-3941562,2014-06-03,2014-10-03,STANDARD CLASS,Mark Haberlin,Corporate,Germany,Saxony,Central,EU,OFF-AR-10000715,Office Supplies,Art,"Boston Markers, Blue",13.0,1,0.5,-2.38,0.8,MEDIUM,2014
CA-2014-111717,2014-10-11,2014-10-17,STANDARD CLASS,Scot Wooten,Consumer,United States,Illinois,Central,US,FUR-CH-10001545,Furniture,Chairs,Hon Comfortask Task/Swivel Chairs,239.0,3,0.3,-47.87,17.92,MEDIUM,2014
MO-2012-5730,2012-05-22,2012-05-28,STANDARD CLASS,Craig Molinari,Corporate,Morocco,Grand Casablanca,Africa,AFRICA,OFF-ROG-10004949,Office Supplies,Storage,"Rogers Shelving, Industrial",63.0,1,0.0,18.78,3.73,MEDIUM,2012
CA-2012-140830,2012-11-30,2012-12-02,SECOND CLASS,Paul Stevenson,Home Office,United States,California,South,US,OFF-EN-10000461,Office Supplies,Envelopes,"#10- 4 1/8"" x 9 1/2"" Recycled Envelopes",17.0,2,0.0,8.22,2.85,CRITICAL,2012
IT-2013-3230655,2013-08-24,2013-08-29,STANDARD CLASS,Lena Cacioppo,Consumer,Germany,Thuringia,Central,EU,OFF-SU-10003951,Office Supplies,Supplies,"Elite Shears, Easy Grip",49.0,1,0.0,2.91,2.34,MEDIUM,2013
US-2014-107671,2014-10-17,2014-10-19,FIRST CLASS,Ken Dana,Corporate,Argentina,Buenos Aires,South,LATAM,OFF-PA-10001685,Office Supplies,Paper,"Eaton Parchment Paper, Recycled",21.0,4,0.4,-0.75,5.19,HIGH,2014
SA-2013-5320,2013-04-17,2013-04-21,STANDARD CLASS,Vivek Grady,Corporate,Saudi Arabia,Makkah,EMEA,EMEA,OFF-BIC-10000582,Office Supplies,Art,"BIC Sketch Pad, Water Color",104.0,2,0.0,15.54,10.64,HIGH,2013
MO-2012-4700,2012-04-02,2012-04-06,STANDARD CLASS,Neil Knudson,Home Office,Morocco,Rabat-Sale-Zemmour-Zaer,Africa,AFRICA,TEC-HEW-10001074,Technology,Copiers,"Hewlett Fax Machine, Color",643.0,2,0.0,224.94,53.99,MEDIUM,2012
GB-2012-6200,2012-06-19,2012-06-23,STANDARD CLASS,Joseph Airdo,Consumer,Gabon,Estuaire,Africa,AFRICA,OFF-KRA-10002170,Office Supplies,Envelopes,"Kraft Business Envelopes, Security-Tint",16.0,1,0.0,8.22,2.95,HIGH,2012
